titre,date,genre,durée,réalisateur,distributeur,acteurs,titre_original,nationalités,langue_d_origine,type_film,annee_production,budget,box_office_total,note_presse,note_spectateurs,nombre_article,recompenses,description
Possessions,07/03/2012,Thriller,98,Eric Guirado, UGC Distribution ,"Jérémie Renier,Julie Depardieu,Lucien Jean-Baptiste",,",F,r,a,n,c,e",Français,Long-métrage,2012,-,104 343 entrées,"3,1","3,0",24 articles de presse,,"Marilyne et Bruno Caron arrivent dans un village de montagne pour emménager dans un chalet qu’ils ont loué à Patrick Castang, promoteur et propriétaire de nombreuses habitations dans la région. Contents de quitter le nord de la France pour démarrer une nouvelle vie, ils acceptent sans sourciller quand Castang leur annonce qu’il va les loger momentanément dans un autre chalet de grand standing car le leur n’est pas terminé. S’ensuivra alors une succession de déconvenues qui va les conduire à déménager de nombreuses fois, avec le sentiment grandissant d’être traités sans aucune considération, alors même que les Castang multiplient patiemment et avec bienveillance les efforts envers eux. Les relations entre les deux familles vont se tendre. Bruno et Marilyne Caron ne supportent plus d’avoir sous leurs yeux le bonheur et l’abondance de biens des Castang."
Pirates,08/05/1986,Famille,124,Roman Polanski,"
2 prix et 3 nominations
","Walter Matthau,Cris Campion,Damien Thomas",,",F,r,a,n,c,e",Anglais,Long-métrage,1986,-,,"3,4",,116 Critiques Spectateurs,2 prix et 3 nominations,"Fin du XVIIème siècle: le terrible capitaine Red, illustre forban, dérive en compagnie de son jeune disciple francais, La Grenouille, sur un radeau avec un soleil de plomb et une mer plate. L'avenir parait bien sombre mais, Ô miracle !, un galion espagnol se profile à l'horizon..."
Le Beau-père - The Stepfather,09/12/2009,,101,Nelson McCormick, Sony Pictures Releasing France ,"Dylan Walsh,Penn Badgley,Sela Ward",The Stepfather,",U,.,S,.,A,.","Anglais, Allemand",Long-métrage,2009,$ 20 000 000,18 313 entrées,"1,5","2,4",6 articles de presse,,"Après avoir terminé son école militaire, Michael rentre à la maison. Il y découvre sa mère en pleine histoire d'amour avec son nouvel petit-ami David Harris. Alors que les deux hommes commencent à se connaître, Michael devient de plus en plus suspicieux : son beau-père a toujours été là pour rendre service, mais ne serait-ce pas un leurre pour cacher ses pires travers ? Le jeune homme décide alors de mener l'enquête avec de quelques amis et ne tarde pas à découvrir que ce ""gentil homme"" est un serial killer qui aurait déjà éliminé plusieurs familles... Déjà, dans le quartier, les quelques personnes ayant remarqué les incohérences du récit de David Harris commencent à mystérieusement disparaître. Michael doit rapidement mettre ses proches en sécurité."
Les Dents de la mer 5 (TV),,"Comédie,Action",93,Bruno Mattei,,"Gregg Hood,Kirsten Urso,Jay Colligan",Cruel Jaws,",U,.,S,.,A,.",Anglais,Télefilm,1995,-,,"1,0",,26 Critiques Spectateurs,,"Dans la station balnéaire de Hampton Bay, Samuel Lewis veut expulser Dag Soerensen qui dirige un parc aquatique, pour exploiter son terrain et construire un complexe hôtelier. Pendant ce temps, la ville est sans dessus dessous suite à une série de morts tragiques : 3 corps de baigneurs ont été retrouvés horriblement mutilés sur le bord de la plage. Pour la police, cela ne fait aucun doute, c’est l’oeuvre d’un requin tigre…"
Psycho,27/01/1999,Thriller,104,Gus Van Sant, United International Pictures (UIP) ,"Vince Vaughn,Anne Heche,Viggo Mortensen",,",U,.,S,.,A,.",Anglais,Long-métrage,1998,20 000 000 $,,"2,9","2,3",15 articles de presse,,"Marion Crane, employée modèle, cède à la tentation et vole une forte somme d'argent. Elle part pour le Texas rejoindre son amant afin de réaliser leurs rêves. Arrivée à quelques kilomètres de sa destination, harrassée, elle se réfugie dans un motel. Le propriétaire, Norman Bates, jeune homme farouche mais courtois, se montre heureux de l'accueillir. Il se laisse aller à des confidences, évoque sa solitude et son attachement à sa mère infirme et acariâtre. Marion se retire dans sa chambre. Alors qu'elle est sous la douche, une femme écarte le rideau et poignarde Marion..."
Sunshine,03/05/2000,"Historique,Romance",179,Istvan Szabo, Metropolitan FilmExport ,"Ralph Fiennes,Rachel Weisz,Jennifer Ehle",A napfény íze,",A,l,l,e,m,a,g,n,e","Anglais, Français",Long-métrage,1999,-,,"3,3","3,6",13 articles de presse,3 nominations,"L'histoire de la famille Sonnenschein à travers le destin de trois générations, de l'empire des Habsbourg jusqu'au lendemain de la révolution hongroise de 1956. Avec sa formule de liqueur médicinale, Emmanuel Sonnenschein a bati la fortune de la famille et déjoué, pour un temps seulement, l'antisémitisme prononcé de la sociéte hongroise. Mais son fils Adam, malgré une médaille d'or aux Jeux olympiques de 1936, ne pourra échapper a l'holocauste. C'est en partie pour le venger que son fils Ivan a choisi de faire carrière dans la politique."
Eastern Boys,02/04/2014,,128,Robin Campillo, Dulac Distribution ,"Olivier Rabourdin,Kirill Emelyanov,Danil Vorobyev",,",F,r,a,n,c,e","Français, Anglais, Russe",Long-métrage,2013,-,47 135 entrées,"3,8","3,6",21 articles de presse,4 nominations,
Austin Powers - l'espion qui m'a tirée,27/10/1999,Espionnage,95,Jay Roach, Metropolitan FilmExport ,"Mike Myers,Heather Graham,Michael York",Austin Powers : The Spy Who Shagged Me,",U,.,S,.,A,.",Anglais,Long-métrage,1999,33 000 000 $,,"3,2","2,7",17 articles de presse,2 nominations,"Austin Powers s'est très bien adapté aux années 90. Il a repris son activité de photographe de mode et vit avec sa femme Vanessa. Mais le sinistre docteur Denfer rêve toujours de l'éliminer. Il construit pour cela une machine à explorer le temps et remonte en 1969 pour extraire la libido du corps congelé d'Austin Powers, le ""mojo"". Le super espion ne pouvant rester dépourvu de son pouvoir d'attraction, il fait lui aussi le voyage et retrouve son ennemi mortel sur la Lune. Escorté par l'agent Felicity Bonnebez, Austin Powers va une fois de plus faire échouer ses plans diaboliques."
Belgica,02/03/2016,,127,Felix Van Groeningen, Pyramide Distribution ,"Tom Vermeir,Stef Aerts,Hélène De Vos",,",B,e,l,g,i,q,u,e","Flamand, Néerlandais",Long-métrage,2016,-,57 311 entrées,"3,2","3,6",22 articles de presse,,"Jo et Frank sont frères, et comme souvent dans les familles, ces deux-là sont très différents. Jo, célibataire et passionné de musique, vient d’ouvrir son propre bar à Gand, le Belgica. Frank, père de famille à la vie bien rangée et sans surprise, propose à Jo de le rejoindre pour l’aider à faire tourner son bar. Sous l'impulsion de ce duo de choc, le Belgica devient en quelques semaines the place to be…"
Bob l'éponge - Le film : Un héros sort de l'eau,18/02/2015,"Aventure,Comédie,Famille",93,Paul Tibbitt, Paramount Pictures France ,"Tom Kenny,Bill Fagerbakke,Clancy Brown",The Spongebob Movie: Sponge Out Of Water,",U,.,S,.,A,.",Anglais,Long-métrage,2015,66 000 000 $,1 296 594 entrées,"2,8","2,0",12 articles de presse,,"Tout baigne à Bikini Bottom pour Bob l’éponge, l’éternel optimiste et ses amis: Patrick l’étoile de mer fidèle, Carlo le calamar égoïste, Sandy l’écureuil et Monsieur Krabs, le crustacé obsédé par l’argent!"
Loup & Chien,12/04/2023,,111,Claudia Varejão, Epicentre Films ,"Ana Cabral,Ruben Pimenta,Cristiana Branquinho",Lobo e cão,",P,o,r,t,u,g,a,l",Portugais,Long-métrage,2022,-,2 073 entrées,"3,8","3,5",8 articles de presse,,"Née sur une île marquée par la religion et les traditions, Ana embarque pour un voyage libérant de nouveaux désirs alors qu’elle rencontre la rayonnante Cloé et se lie d’amitié avec la communauté queer locale."
Meurtrie,,Thriller,129,Halle Berry,,"Halle Berry,Adan Canto,Sheila Atim",Bruised,",U,.,S,.,A,.",Anglais,Long-métrage,2021,-,,"3,3",,32 Critiques Spectateurs,,Une ex-championne de MMA saisit sa dernière chance de se racheter dans la cage quand le fils qu'elle a laissé revient dans sa vie.
Les Valeurs de la famille Addams,22/12/1993,"Comédie,Famille",94,Barry Sonnenfeld, Splendor Films ,"Anjelica Huston,Raúl Julia,Christopher Lloyd",Addams Family Values,",U,.,S,.,A,.",Anglais,Long-métrage,1993,-,,"3,6",,152 Critiques Spectateurs,2 nominations,"Chose curieuse mais point trop inhabituelle au sein de la famille Addams : Morticia accouche aussi brusquement d'un bambin qu'elle s'est trouvée enceinte. L'heureux nouveau-né porte la moustache et répond au doux nom de Puberté. Mercredi et Pugsley, ses deux aînés, fous de jalousie, multiplient les tentatives d'assassinat...."
L'Ex de ma vie,25/06/2014,,80,Dorothée Sebbagh, UGC Distribution ,"Géraldine Nakache,Kim Rossi Stuart,Pascal Demolon",,",F,r,a,n,c,e","Français, Italien",Long-métrage,2013,-,186 181 entrées,"2,5","1,5",10 articles de presse,,"Ariane, une jeune violoniste française, accepte la demande en mariage enflammée de Christen, un irrésistible chef d’orchestre. Seul hic : elle est encore un tout petit peu… mariée ! Séparée depuis deux ans de Nino, un instituteur italien au caractère bien trempé, elle parvient à le convaincre de la suivre à Paris pour divorcer en 8 jours chrono. Mais leur voyage à deux dans la ville de l’amour s’annonce beaucoup plus mouvementé que prévu…"
The Last Summer,,Comédie,109,William Bindley, Netflix France ,"K.J. Apa,Maia Mitchell,Jacob Latimore",,",U,.,S,.,A,.",Anglais,Long-métrage,2019,-,,"2,5",,18 Critiques Spectateurs,,"Avant d'entrer à l'université, des ados d'un lycée de Chicago font face à leurs rêves, leurs relations, et leur identité pendant un été mouvementé."
La Proie,,Policier,99,Randall Emmett,"
2 nominations
","Emile Hirsch,Megan Fox,Bruce Willis",Midnight In The Switchgrass,",U,.,S,.,A,.",Anglais,Long-métrage,2021,15 M $,,"1,8",,25 Critiques Spectateurs,2 nominations,"Au Texas, une femme de 26 ans est retrouvée morte sur les bords d'une route. Le policier en charge de l'enquête recherche un tueur en série prenant pour cible de jeunes prostituées. Au même moment, deux agents du FBI font équipe pour démanteler un réseau de proxénètes. Les trois enquêteurs vont s'associer pour arrêter le tueur."
Le Sang des Templiers,20/07/2011,Aventure,121,Jonathan English, Metropolitan FilmExport ,"James Purefoy,Paul Giamatti,Kate Mara",Ironclad,",U,.,S,.,A,.",Anglais,Long-métrage,2011,25 000 000 $,108 309 entrées,"2,7",,286 Critiques Spectateurs,,"En 1215, le roi d’Angleterre, Jean, a été contraint de signer la Magna Carta, un document qui assure la liberté du peuple et constitue désormais la base du droit commun en Angleterre. Furieux d’y avoir été forcé, il lève une armée de mercenaires et commence à piller le pays pour reprendre le pouvoir. Il est sur le point d’atteindre Londres et de remporter la victoire, mais un dernier obstacle se dresse encore sur sa route : le château de Rochester. À l’intérieur, rassemblée par le baron Albany, une petite bande de guerriers rebelles s’est jurée de retenir le roi Jean jusqu’à l’arrivée des renforts. Elle compte un chevalier Templier ; Isabel, la dame du château, mais aussi des mercenaires endurcis comme Beckett et des jeunes soldats tels Guy, qui va goûter à la bataille pour la première fois – et peut-être bien la dernière. Chacun a ses espoirs, ses démons et ses secrets. De part et d’autre de la muraille, les deux camps sont prêts à tout pour l’emporter et l’heure de l’affrontement approche..."
Taps,,,126,Harold Becker,"
1 nomination
","George C. Scott,Timothy Hutton,Ronny Cox",,",U,.,S,.,A,.",Anglais,Long-métrage,1981,-,,"3,3",,16 Critiques Spectateurs,,"Après le meurtre accidentel d'un élève à l'Académie militaire de Bunker Hill, le conseil d'administration décide de vendre au plus vite les lieux. Tandis que les jeunes recrues doivent impérativement quitter l'endroit, ces derniers se rebellent et organisent une mutinerie contre l'autorité de leurs supérieurs : ils ont la ferme intention de prendre le contrôle du camp."
Le Train,30/09/1964,"Thriller,Action",133,John Frankenheimer, Flash Pictures ,"Burt Lancaster,Paul Scofield,Jeanne Moreau",The Train,",U,.,S,.,A,.","Anglais, Allemand",Long-métrage,1964,6700000 $,,"3,0","4,0",1 article de presse,,"En 1944, le Colonel von Waldheim fait évacuer des tableaux de maîtres du Jeu de Paume pour les envoyer en Allemagne. Labiche, un cheminot résistant, est chargé de conduire le train transportant ces objets d'art."
Still the Water,01/10/2014,Drame,120,Naomi Kawase, Haut et Court ,"Nijirô Murakami,Jun Yoshinaga,Miyuki Matsuda",Futatsume no mado,",F,r,a,n,c,e",Japonais,Long-métrage,2014,-,,"3,4","3,5",25 articles de presse,9 nominations,"Sur l¹île d'Amami, les habitants vivent en harmonie avec la nature, ils pensent qu'un dieu habite chaque arbre, chaque pierre et chaque plante. Un soir d'été, Kaito, découvre le corps d¹un homme flottant dans la mer, sa jeune amie Kyoko va l'aider à percer ce mystère. Ensemble, ils apprennent à devenir adulte et découvrent les cycles de la vie, de la mort et de l'amour…"
Diên Biên Phu,,,140,Pierre Schoendoerffer,"
1 nomination
","Patrick Catalifo,Donald Pleasence,Ludmila Mikaël",,",F,r,a,n,c,e",Français,Long-métrage,1992,-,,"3,6",,49 Critiques Spectateurs,,"En mars 1954, le reporter américain Howard Simpson est envoyé à Hanoï pour couvrir la guerre d'Indochine. Il assiste impuissant au début de la sanglante bataille de Diên Biên Phu..."
Prisoners of the Ghostland,,"Thriller,Epouvante-horreur",103,Sion Sono,,"Nicolas Cage,Sofia Boutella,Nick Cassavetes",,",U,.,S,.,A,.",Anglais,Long-métrage,2021,-,,"1,3",,28 Critiques Spectateurs,,"Dans la ville frontière de Samurai Town, un criminel sort de prison à la demande du Gouverneur dont la petite fille a disparu dans un univers surnaturel appelé ""le Ghostland"". S'il parvient à la sauver, il sera libre. Parti à la recherche de la jeune femme et poursuivi par de mystérieux revenants, il va également suivre son propre chemin vers la rédemption."
Madame Irma,06/12/2006,,95,Didier Bourdon, Mars Distribution ,"Didier Bourdon,Pascal Légitimus,Arly Jover",,",F,r,a,n,c,e",Français,Long-métrage,2006,-,516 268 entrées,"2,0","2,2",12 articles de presse,3 nominations,"Francis menait une confortable vie de cadre supérieur, jusqu'à ce que la chief manager de sa maison mère américaine décide d'éjecter tout le monde. Pour ce quarantenaire, c'est un tel choc qu'il n'ose même pas l'avouer à sa jeune femme, Inès."
Prisonnières du Désert,,Drame,96,Chris Cullari,,"Malin Åkerman,Lorenza Izzo,Chris Messina",The Aviary,",U,.,S,.,A,.",Anglais,Long-métrage,2022,-,,"2,3",,,,"Deux femmes s'enfuient dans le désert pour échapper aux griffes d'un culte insidieux. Rongées par la peur et la paranoïa, elles ne peuvent se défaire de l'idée d'être suivies par son chef, un homme aussi séduisant que contrôlant."
Hyper tension 2,,Policier,96,Mark Neveldine, Sony Pictures Releasing France ,"Jason Statham,Amy Smart,Clifton Collins Jr.",Crank 2: High Voltage,",U,.,S,.,A,.",Anglais,Long-métrage,2009,20 000 000 $,,"2,4",,287 Critiques Spectateurs,,"L'histoire reprend là où s'est arrêté le dernier opus : Chev Chelios chute de l'hélicoptère et s'écrase sur une voiture. Par miracle, il est toujours vivant mais se fait kidnapper par des Chinois. Ces derniers l'emmènent dans une clinique afin de prélever la majorité de ses organes. Ils commencent par extraire son cœur qu'ils remplacent par un cœur artificiel alimenté par une batterie externe indiquant le niveau de charge. Peu après cette opération, il parvient à s'enfuir et apprend que c'est Johnny Wang, un malfrat japonais, qui détient son cœur biologique. Commence alors une course contre la montre car son cœur artificiel, qui doit être régulièrement rechargé en électricité, a une durée de vie limitée."
Cherchez la femme,28/06/2017,,88,Sou Abadi, Mars Films ,"Félix Moati,Camélia Jordana,William Lebghil",,",F,r,a,n,c,e",Français,Long-métrage,2017,-,170 575 entrées,"3,4","3,3",24 articles de presse,,"Armand et Leila, étudiants à Science Po, forment un jeune couple. Ils projettent de partir à New York faire leur stage de fin d’études aux Nations Unies. Mais quand Mahmoud, le grand frère de Leila, revient d'un long séjour au Yémen qui l’a radicalement transformé, il s’oppose à la relation amoureuse de sa sœur et décide de l’éloigner à tout prix d’Armand. Pour s’introduire chez Mahmoud et revoir Leila, Armand n’a pas le choix : il doit enfiler le voile intégral ! Le lendemain, une certaine Schéhérazade au visage voilé sonne à la porte de Leila, et elle ne va pas laisser Mahmoud indifférent…"
Respiro,01/01/2003,,90,Emanuele Crialese, Pan Européenne Edition ,"Valeria Golino,Vincenzo Amato,Veronica D'Agostino",,",I,t,a,l,i,e",Italien,Long-métrage,2002,-,356 808 entrées,"3,9","3,4",17 articles de presse,2 nominations,"Lampedusa est une île perdue au sud de la Sicile, belle et aride, avec sa mer d'un bleu parfait, sa communauté de pêcheurs, ses bandes d'enfants bagarreurs, ses familles solidaires mais jalouses. La vie y est immuable : aussi rassurante qu'étouffante, aussi charmante que cruelle."
Polaroid,,,88,Lars Klevberg,,"Kathryn Prescott,Tyler Young,Katie Stevens",,",U,.,S,.,A,.",Anglais,Long-métrage,2019,-,,"2,1",,31 Critiques Spectateurs,,"Après avoir réalisé des photos avec un vieux polaroïd qu'elle a trouvé, Bird Fitcher se rend rapidement compte que quelque chose cloche... En effet, les personnes sur les clichés semblent toutes rencontrer un destin funeste."
States of Grace,23/04/2014,,101,Destin Daniel Cretton, Condor Distribution ,"Brie Larson,John Gallagher Jr.,Stephanie Beatriz",Short Term 12,",U,.,S,.,A,.",Anglais,Long-métrage,2013,-,84 360 entrées,"4,0","4,1",19 articles de presse,3 prix et 10 nominations,
Bull,,Drame,88,Paul Andrew Williams,,"Neil Maskell,Tamzin Outhwaite,David Hayman",,",G,r,a,n,d,e,-,B,r,e,t,a,g,n,e",Anglais,Long-métrage,2021,-,,"2,7",,19 Critiques Spectateurs,,Bull revient mystérieusement chez lui après dix ans d'absence pour se venger de ceux qui l'ont trahi il y a des années.
Black Beauty,,Famille,110,Ashley Avis,,"Kate Winslet,Mackenzie Foy,Iain Glen",,",A,l,l,e,m,a,g,n,e",Anglais,Long-métrage,2020,-,,"3,6",,12 Critiques Spectateurs,,
Nightwatchmen - Les gardiens de la nuit,,"Action,Thriller",101,Emilis Velyvis,,"Ivan Yankovskiy,Sabina Akhmedova,Lyubov Aksyonova",Nochnye Strazhi,",R,u,s,s,i,e",Russe,Long-métrage,2016,-,,"2,2",,12 Critiques Spectateurs,,"Quand Pasha, jeune coursier, sauve la belle et mystérieuse Dana des griffes d'une horde de vampires dotés d'une force prodigieuse, il ne sait pas encore qu'il est sur le point d’entrer dans un monde souterrain peuplé de créatures démoniaques, dans lequel les Gardiens de la Nuit font régner l'ordre."
Nuit d'ivresse,24/09/1986,,88,Bernard Nauer, Gaumont Distribution ,"Thierry Lhermitte,Josiane Balasko,Gérard Martin",,",F,r,a,n,c,e",Français,Long-métrage,1986,-,,"2,6",,61 Critiques Spectateurs,,"Un soir de réveillon de la Saint-Sylvestre, Jacques Belin, animateur d'un jeu télévisé à succès, attend sa fiancée dans un bar de la Gare de l'Est. Il y fait la connaissance de Frède, une femme qui sort de prison, venue prendre un train pour Metz. Tout les oppose et, pourtant, cette nuit très arrosée et pleine de surprises va les rapprocher."
Paradise City,,"Thriller,Policier",92,Chuck Russell,,"Bruce Willis,John Travolta,Stephen Dorff",,",C,a,n,a,d,a",Anglais,Long-métrage,2022,-,,"1,7",,4 Critiques Spectateurs,,"Un chasseur de primes renégat, Ryan Swan, doit se frayer un chemin dans le monde du crime hawaïen pour se venger du caïd, qui a assassiné son père..."
40 jours et 40 nuits,10/07/2002,,96,Michael Lehmann, United International Pictures (UIP) ,"Josh Hartnett,Shannyn Sossamon,Paulo Costanzo",40 Days and 40 Nights,",F,r,a,n,c,e",Anglais,Long-métrage,2001,US$ 17 000 000,1 048 368 entrées,"2,2","2,0",13 articles de presse,,Matt Sullivan sort d'une rupture douloureuse. Sa dernière grande histoire d'amour s'est soldée par un véritable échec.
Capitaine Alatriste,25/06/2008,"Aventure,Action",145,Agustín Díaz Yanes, Metropolitan FilmExport ,"Viggo Mortensen,Unax Ugalde,Elena Anaya",Alatriste,",U,.,S,.,A,.",Espagnol,Long-métrage,2005,24 000 000 €,,"2,7","2,5",14 articles de presse,2 nominations,"""Ce n'était pas l'homme le plus honnête, ni le plus pieux, mais c'était un homme courageux. Il s'appelait Diego Alatriste."""
Poetic Justice,04/05/1994,Romance,109,John Singleton,"
1 nomination
","Janet Jackson,Tupac Shakur,Regina King",,",U,.,S,.,A,.",Anglais,Long-métrage,1993,14 000 000 $,,"3,3",,11 Critiques Spectateurs,,"Après avoir assisté au meurtre de son petit ami, Justice décide de couper les ponts avec ses anciens amis, d'abandonner ses études et de devenir coiffeuse, tout en composant ses poèmes."
Génération perdue,,Comédie,98,Joel Schumacher,,"Jason Patric,Corey Haim,Dianne Wiest",The Lost Boys,",U,.,S,.,A,.",Anglais,Long-métrage,1987,-,,"3,2",,71 Critiques Spectateurs,,"Lucy, qui vient de divorcer, arrive chez son père à Santa Carla avec ses jeunes fils, Michael et Sam. En pleine crise d'adolescence, les deux garçons passent leur temps entre les concerts, les stands de tirs et les jolies filles. Ainsi, Michael s'éprend-il de Star, qui appartient à la bande des Lost Boys. David, leur chef, ne tarde pas à le provoquer. Un peu plus tard, le jeune homme est accepté dans le groupe. En guise d'initiation, on lui donne à boire un étrange breuvage couleur sang. Lorsque Michael est de retour à la maison, Sam s'aperçoit de l'étrange transformation de son frère, dont le reflet dans les miroirs disparaît peu à peu..."
Rendez-vous à minuit,,Romance,90,Jonah Feingold,,"Diego Boneta,Monica Barbaro,Casey Thomas Brown",At Midnight,",U,.,S,.,A,.","Espagnol, Anglais",Long-métrage,2023,-,,"2,6",,3 Critiques Spectateurs,,"L'histoire d'Alejandro, un jeune directeur d'hôtel au Mexique dont la vie est bouleversée lorsque la star montante du cinéma, Sophie Wilder, arrive en ville pour tourner son nouveau film de super-héros. Par discrédition et pour réconcilier leurs vies radicalement différentes, Alejandro et Sophie commencent à se rencontrer secrètement à minuit…"
Dance with me,05/07/2006,Musical,118,Liz Friedlander, Metropolitan FilmExport ,"Antonio Banderas,Alfre Woodard,Jenna Dewan",Take the Lead,",U,.,S,.,A,.",Anglais,Long-métrage,2005,-,390 409 entrées,"2,4","3,2",14 articles de presse,,"A priori, Pierre Dulaine n'avait aucune chance. Pourtant, son histoire est aussi incroyable que vraie."
Charade,18/12/1963,"Policier,Romance",114,Stanley Donen, Ciné Sorbonne ,"Cary Grant,Audrey Hepburn,Walter Matthau",,",U,.,S,.,A,.",Anglais,Long-métrage,1963,4.000.000 $,,"4,0","3,9",1 article de presse,1 prix et 5 nominations,"Aux sports d’hiver, une Américaine tombe amoureuse d’un séduisant célibataire. De retour à Paris, elle apprend le meurtre de son mari et elle va être poursuivie par d’étranges personnages, à la recherche d'un magot caché par la victime et dont elle ignore tout..."
Playlist,02/06/2021,,88,Nine Antico, KMBO ,"Sara Forestier,Laetitia Dosch,Pierre Lottin",,",F,r,a,n,c,e",Français,Long-métrage,2021,-,28 443 entrées,"3,5","2,6",27 articles de presse,,"Sophie a 28 ans. Elle aimerait être dessinatrice, mais ce serait tellement plus facile si elle avait fait une école d’art. Elle aimerait aussi trouver l'amour, mais ce serait tellement plus facile s'il vous sautait aux yeux. Elle multiplie les expériences amoureuses et professionnelles. Prendre des coups, beaucoup, en donner, un peu : c’est ça, l’apprentissage. Dans sa tête tourne en boucle Daniel Johnston, qui chante que « l'amour véritable finit bien par vous tomber dessus » ; mais Sophie se demande s'il dit vrai."
Planète 51,03/02/2010,Science fiction,90,Javier Abad, UGC Distribution ,"Dwayne Johnson,Justin Long,Jessica Biel",Planet 51,",G,r,a,n,d,e,-,B,r,e,t,a,g,n,e",Anglais,Long-métrage,2009,60 000 000 $,972 390 entrées,"3,2","2,8",386 Critiques Spectateurs,2 nominations,"Tout est normal sur la Planète 51. Le ciel est bleu, les habitants sont vert pomme et les Cadillacs volent. Lorsque Chuck, un astronaute aussi futé qu'une huître, y déboule avec sa fusée, les habitants s'enfuient en hurlant."
Sans rancune!,15/07/2009,,104,Yves Hanchar, Pyramide Distribution ,"Thierry Lhermitte,Milan Mauger,Marianne Basler",,",F,r,a,n,c,e",Français,Long-métrage,2009,-,20 442 entrées,"2,0","3,2",9 articles de presse,,"1955, un internat en Belgique. Laurent Matagne, 17 ans, croit discerner sous l'identité de son professeur de français surnommé ""Vapeur"", son père disparu lors d'un raid aérien pendant la guerre 40. Vapeur est excentrique, mystérieux, inquiétant, brillant, et il communique vite à Laurent sa passion pour la littérature, au point de susciter chez lui une vocation d'écrivain. Matagne et son ami Boulette décident de mener l'enquête. Alors qu'ils échafaudent un plan pour confondre Vapeur, Matagne s'attèle à son premier roman."
Monster High,,"Fantastique,Musical,Aventure,Famille",80,Todd Holland,,"Miia Harris,Ceci Balagot,Nayah Damasen",,",U,.,S,.,A,.",Anglais,Télefilm,2022,-,,"2,2",,6 Critiques Spectateurs,,Une adaptation en téléfilm musicale de la célèbre ligne de jouets Mattel qui évoque les années lycée de poupées monstrueuses et effroyablement mode à l'école de Monster High.
Si demain,08/12/2021,,86,Fabienne Godet, Jour2fête ,"Julie Moulier,Lucie Debay,Arnaud Valois",,",F,r,a,n,c,e",Français,Long-métrage,2020,-,501 entrées,"2,0",,7 Critiques Spectateurs,,"Esther reçoit anonymement un carnet, écrit 20 ans plus tôt sous forme de journal intime par une jeune fille dont l’histoire fait écho avec la sienne, elle qui est en pleine rupture amoureuse. Poussée par sa meilleure amie, Esther se met en tête de retrouver l’autrice et d’apprendre ce qu’elle est devenue. Son enquête se transforme en un véritable voyage intime au travers duquel Esther se libère, se déploie, se reconstruit."
Que la bête meure,05/09/1969,"Policier,Thriller",113,Claude Chabrol, Consortium Pathé ,"Michel Duchaussoy,Caroline Cellier,Jean Yanne",,",I,t,a,l,i,e",Français,Long-métrage,1969,-,,"4,0",,85 Critiques Spectateurs,,"Pour venger la mort de son fils, tué par un chauffard, un homme se lance sur la piste du coupable. Il parvient bientôt à retrouver sa trace et devient un intime de sa famille. L'homme se révèle un être abject haï de tous."
La Vie et rien d'autre,06/09/1989,Historique,135,Bertrand Tavernier, Tamasa Distribution ,"Philippe Noiret,Sabine Azéma,Maurice Barrier",,",F,r,a,n,c,e",Français,Long-métrage,1988,-,,"4,0",,73 Critiques Spectateurs,3 prix et 9 nominations,"1920. La Première Guerre mondiale est achevée depuis deux ans. La France panse ses plaies et se remet au travail. Dans ce climat, deux jeunes femmes d’origines sociales très différentes poursuivent le même but, retrouver l’homme qu’elles aiment et qui a disparu dans la tourmente. Leur enquête les conduit à la même source d’information, le commandant Dellaplane. Du 6 au 10 novembre 1920, Irene, Alice, le commandant se croisent, s’affrontent et finalement apprennent à se connaître…"
Press Play,,"Musical,Comédie",85,James Bachelor,,"Clara Rugaard,Lewis Pullman,Lyrica Okano",,",C,o,r,é,e,,d,u,,S,u,d",Anglais,Long-métrage,2021,-,,"3,0",,1 Critique Spectateur,,"Laura et Harrison s’aiment et partagent une passion commune : la musique. Ils s’échangent des cassettes de leurs morceaux favoris. Harrison meurt dans un accident. Désespérée, Laura découvre qu’une des cassettes lui permet de retourner dans le passé. Elle va tenter d’inverser le cours du destin."
Le Blob,,Science fiction,85,Chuck Russell,,"Kevin Dillon,Shawnee Smith,Donovan Leitch Jr.",The Blob,",U,.,S,.,A,.",Anglais,Long-métrage,1988,US$ 9 000 000,,"3,1",,85 Critiques Spectateurs,,"Un monstre étrange venu d'ailleurs, informe et gelatineux, dévore tout ce qui vit, en particulier les êtres humains, dont il se régale. Mais avant qu'il n'ait complétement digéré une ville dont il s'est régalé, Meg Penny et Brian Flagg, découvrent que le Blob fuit la neige carbonique, tels les vampires les crucifix..."
Seberg,,Drame,103,Benedict Andrews,"
2 nominations
","Kristen Stewart,Jack O'Connell,Margaret Qualley",,",U,.,S,.,A,.",Anglais,Long-métrage,2019,-,,"3,2",,29 Critiques Spectateurs,2 nominations,Le récit de la tentative du FBI de faire passer l'enfant de l'actrice Jean Seberg comme n'étant pas le fruit de son mariage mais d'un adultère avec un membre du parti Black Panther. Cette tentative résultait du soutien de l'actrice à la cause Black Panther depuis son adolescence.
