titre,date,genre,durée,réalisateur,distributeur,acteurs,titre_original,nationalités,langue_d_origine,type_film,annee_production,budget,box_office_total,note_presse,note_spectateurs,nombre_article,recompenses,description
Money Monster,12/05/2016,,99,Jodie Foster, Sony Pictures Releasing France ,"George Clooney,Julia Roberts,Jack O'Connell",,",U,.,S,.,A,.",Anglais,Long-métrage,2016,-,843 823 entrées,"3,5","3,6",22 articles de presse,,"Lee Gates est une personnalité influente de la télévision et un gourou de la finance à Wall Street. Les choses se gâtent lorsque Kyle, un spectateur ayant perdu tout son argent en suivant les conseils de Gates, décide de le prendre en otage pendant son émission, devant des millions de téléspectateurs…"
Captives,07/01/2015,,112,Atom Egoyan, ARP Sélection ,"Ryan Reynolds,Scott Speedman,Rosario Dawson",The Captive,",C,a,n,a,d,a",Anglais,Long-métrage,2014,-,95 662 entrées,"3,0","2,9",27 articles de presse,9 nominations,
La Vengeance,23/11/2011,"Drame,Biopic",126, Morsay,-," Morsay,Youssef Mehadji,Elvina Mehadji",,",F,r,a,n,c,e",Français,Long-métrage,2011,-,,"1,0",,106 Critiques Spectateurs,,"La Vengeance : un film choc sur la vraie vie de Morsay et Zehef, les Truands de la Galère."
Paperboy,17/10/2012,"Drame,Thriller",111,Lee Daniels, Metropolitan FilmExport ,"Zac Efron,Matthew McConaughey,Nicole Kidman",The Paperboy,",U,.,S,.,A,.",Anglais,Long-métrage,2012,12 500 000 $,152 125 entrées,"2,6","2,5",28 articles de presse,11 nominations,"1969, Lately, Floride. Ward Jansen, reporter au Miami Times, revient dans sa ville natale, accompagné de son partenaire d’écriture Yardley Acheman. Venus à la demande de Charlotte, femme énigmatique qui entretient une correspondance avec des détenus dans le couloir de la mort, ils vont enquêter sur le cas Hillary Van Wetter, un chasseur d’alligators qui risque d’être exécuté sans preuves concluantes. Persuadés de tenir l’article qui relancera leur carrière, ils sillonnent la région, conduits par Jack Jansen, le jeune frère de Ward, livreur du journal local à ses heures perdues. Fasciné par la troublante Charlotte, Jack les emmène de la prison de Moat County jusqu’aux marais, où les secrets se font de plus en plus lourds. L’enquête avance au cœur de cette Floride moite et écrasante, et révèle que parfois, la poursuite de la vérité peut être source de bien des maux…"
L'Ennemi intime,03/10/2007,Drame,108,Florent Siri, SND ,"Benoît Magimel,Albert Dupontel,Aurélien Recoing",,",F,r,a,n,c,e","Français, Algérien",Long-métrage,2007,-,409 912 entrées,"3,4","3,5",26 articles de presse,6 nominations,"Algérie, 1959."
Panique au village,28/10/2009,"Animation,Fantastique",76,Vincent Patar, Gebeka Films ,"Stéphane Aubier,Bouli Lanners,Bruce Ellison",,",F,r,a,n,c,e",Français,Long-métrage,2007,-,61 535 entrées,"4,0","3,7",82 Critiques Spectateurs,2 prix et 6 nominations,"Co-Boy et Indien sont des professionnels de la catastrophe. Dès qu'ils ont un projet, le chaos sort de sa boîte. Cette fois, ils veulent souhaiter un joyeux anniversaire à Cheval."
Major Grom : Le Docteur de Peste,07/07/2021,"Aventure,Fantastique",136,Oleg Trofim,-,"Tikhon Zhiznevskiy,Lyubov Aksyonova,Aleksey Maklakov",Mayor Grom: Chumnoy Doktor,",R,u,s,s,i,e",Russe,Long-métrage,2021,-,,"3,2",,39 Critiques Spectateurs,,"Lorsque la folie meurtrière d'un justicier masqué plonge une ville dans le chaos, un policier rebelle et son tout jeune partenaire sont les seuls à pouvoir y mettre fin."
Samhain,07/12/2022,Drame,93,Kate Dolan, Star Invest Films France ,"Carolyn Bracken (II),Hazel Doupe,Jade Jordan",You Are Not My Mother,",I,r,l,a,n,d,e",Anglais,Long-métrage,2021,-,9 035 entrées,"3,3","2,1",15 articles de presse,1 prix et 4 nominations,"C'est la semaine précédant Halloween et Angela, la mère de Char, a inexplicablement disparu. Tout ce qui reste, c'est sa voiture abandonnée. Lorsqu'elle revient chez elle sans explication le soir suivant, Char et sa grand-mère comprennent que quelque chose ne va pas. Elle a beau avoir la même apparence et la même voix, le comportement d'Angela est de plus en plus effrayant, comme si elle avait été remplacée par une force malveillante. Lorsqu'arrive Halloween, une nuit imprégnée de mythes et de légendes anciennes, Char réalise qu'elle est la seule à pouvoir la sauver, même si elle risque de la perdre à jamais."
La Vengeance sans visage,11/02/2023,,90,Claude-Michel Rome, France 2 ,"Philippe Bas,Aurore Delplace,Anna D'Annunzio",,",F,r,a,n,c,e",Français,Télefilm,2023,-,,"2,9",,10 Critiques Spectateurs,,"Marie est cadre dans un aéroport. Au cour d'un rafting, elle fait la rencontre de Maxime, passionné de parachutisme et de wingsuit. Elle ignore cependant qu'avec sa bande, Maxime pille des transports de fonds sur des aéroports, et qu'ils préparent un braquage. PourPour s’assurer du silence de Marie, Sofia - leader du gang - sabote son parachute lors d’une initiation. Marie fait alors une chute de 2000 mètres mais, par miracle, survit. Un an plus tard, handicapée, elle s’est réfugiée dans la maison de ses parents, à Gap, sa ville natale. Jusqu’au jour où Marie croise Sofia, qui la croit morte et ne la reconnaît pas. Marie décide de se venger en les attirant vers un nouveau braquage. Mais c’est compter sans Luc Ferraz, officier de la BRI à la recherche de la source qui informe le gang. Marie a le profil idéal. Alors Luc se fait passer auprès d’elle pour un auxiliaire de vie, afin de remonter aux braqueurs."
Né quelque part,19/06/2013,,87,Mohamed Hamidi, Mars Films ,"Tewfik Jallab,Jamel Debbouze,Fatsah Bouyahmed",,",F,r,a,n,c,e","Français, Arabe",Long-métrage,2012,-,419 441 entrées,"3,4","3,4",14 articles de presse,,"Farid, jeune Français de 26 ans, doit aller en Algérie pour sauver la maison de son père. Découvrant ce pays où il n’a jamais mis les pieds, il tombe sous le charme d’une galerie de personnages étonnants dont l’humour et la simplicité vont profondément le toucher. Parmi eux, son cousin, un jeune homme vif et débrouillard qui nourrit le rêve de pouvoir rejoindre la France..."
La Chair et le sang,01/10/1985,Drame,126,Paul Verhoeven,-,"Rutger Hauer,Jennifer Jason Leigh,Fernando Hilbeck",Flesh and Blood,",U,.,S,.,A,.",Anglais,Long-métrage,1985,6 500 000 $,,"3,6",,107 Critiques Spectateurs,,"Au XVIème siècle, une bande de mercenaires, s'estimant lésés par un seigneur, enlèvent et violent la promise de son fils avant de semer la terreur dans son château."
Redacted,20/02/2008,,90,Brian De Palma, TFM Distribution ,"Izzy Diaz,Rob Devaney,Ty Jones",,",U,.,S,.,A,.","Anglais, Français, Arabe, Allemand",Long-métrage,2007,5 000 000 $,,"3,6","2,9",24 articles de presse,2 nominations,"Redacted raconte une histoire fictive inspirée de faits réels. C'est une expérience unique qui nous obligera à réexaminer de manière radicale les filtres à travers lesquels nous voyons et acceptons les événements mondiaux, le pouvoir de l'image médiatisée et l'influence exercée par la présentation des images sur ce que nous pensons et ce que nous croyons."
Tu mérites un amour,11/09/2019,"Comédie dramatique,Drame,Comédie",99,Hafsia Herzi, Rezo Films ,"Hafsia Herzi,Djanis Bouzyani,Jérémie Laheurte",,",F,r,a,n,c,e",Français,Long-métrage,2019,-,50 687 entrées,"3,8","3,4",27 articles de presse,2 prix et 3 nominations,"Suite à l'infidélité de Rémi, Lila qui l'aimait plus que tout vit difficilement la rupture. Un jour, il lui annonce qu'il part seul en Bolivie pour se retrouver face à lui-même et essayer de comprendre ses erreurs. Là-bas, il lui laisse entendre que leur histoire n'est pas finie... Entre discussions, réconforts et encouragement à la folie amoureuse, Lila s'égare..."
Detective Knight: Independence,07/04/2023,Thriller,91,Edward Drake,-,"Bruce Willis,Lorenzo Antonucci,Dina Meyer",,",U,.,S,.,A,.",Anglais,Long-métrage,2023,-,,"1,7",,1 Critique Spectateur,,L'affectation de dernière minute du détective James Knight à l'équipe de la fête de l'indépendance se transforme en une course contre la montre pour arrêter un ambulancier déséquilibré qui se fait passer pour un policier.
Smoking/No Smoking,15/12/1993,,298,Alain Resnais,-,"Sabine Azéma,Pierre Arditi,Peter Hudson",,",F,r,a,n,c,e",Français,Long-métrage,1993,-,,"3,3",,34 Critiques Spectateurs,6 prix et 4 nominations,"Adaptation de huit pièces d'Alan Ayckbourn (jamais représentées au théâtre) réunies en deux films de 2h20 chacun. L'histoire présente une série de personnages dans un petit village du Yorkshire interprétés par deux comédiens qui vont nous proposer plusieurs versions de leur vie. Réflexion sur le temps, ces deux films se complètent mais peuvent être vus dans l'ordre que choisira chaque spectateur."
Un homme parfait,20/03/2019,Drame,90,Didier Bivel, France 2 ,"Odile Vuillemin,Loïc Corbery,Didier Flamand",,",F,r,a,n,c,e",Français,Télefilm,2019,-,,"3,8",,10 Critiques Spectateurs,,"Maxime a tout réussi : de brillantes études, une carrière fulgurante, il est un mari aimant et un père attentionné. Un fils parfait. Un homme au-dessus de tout soupçon. Si bien que, lorsque sa fille, Claire, dénonce ses agissements incestueux à sa mère, en la suppliant de la protéger, Daphné tarde à la croire. L’amour qu’elle porte à Maxime la conduit à refuser l’évidence. Pourtant les soupçons se confirment, le doute se dissipe et les faits vont pousser Daphné à réagir. Mais il est trop tard. Maxime, fort de cette façade d’homme irréprochable, manipule la police et la justice afin de les retourner contre la mère de ses enfants. Jusqu’où une mère doit-elle aller pour protéger ses filles et faire valoir ses droits, lorsque personne n’accepte de la croire ?"
L'Enfant miroir,28/11/1990,,95,Philip Ridley,-,"Jeremy Cooper,Viggo Mortensen,Lindsay Duncan",The Reflecting Skin,",G,r,a,n,d,e,-,B,r,e,t,a,g,n,e",Anglais,Long-métrage,1990,-,,"3,0",,16 Critiques Spectateurs,,"Dans l'Amérique rurale des années 50, un enfant rêveur et farceur, élevé par un père violent et une mère abusive, échafaude des hypothèses farfelues à propos des villageois qui l'entourent. Il est ainsi convaincu que la vieille dame qui vit seule sur le bord de la route est un vampire..."
Doom,16/11/2005,"Action,Epouvante-horreur",104,Andrzej Bartkowiak, United International Pictures (UIP) ,"Karl Urban,Dwayne Johnson,Rosamund Pike",,",U,.,S,.,A,.",Anglais,Long-métrage,2005,US$ 60 000 000,168 326 entrées,"2,3","1,6",12 articles de presse,,"Une chose terrible est arrivée à la station de recherche scientifique Olduvai, basée sur la planète Mars. Toutes les expériences se sont arrêtées, la communication ne passe plus. Les derniers messages reçus sont pour le moins angoissants. Le niveau 5 de quarantaine est déclaré et les seules personnes auxquelles l'accès est autorisé sont les membres du commando des Rapid Response Tactical Squad (RRTS). Mais sont-ils face à n'importe quel ennemi ?"
L'Économie du couple,10/08/2016,,101,Joachim Lafosse, Le Pacte ,"Bérénice Bejo,Cédric Kahn,Marthe Keller",,",B,e,l,g,i,q,u,e",Français,Long-métrage,2016,-,182 898 entrées,"3,5","3,2",28 articles de presse,5 nominations,
Kingdom 2: Far and Away,17/07/2023,"Aventure,Historique",134,Shinsuke Sato,-,"Kento Yamazaki,Ryô Yoshizawa,Kanna Hashimoto",Kingdom II: Harukanaru Daichi e,",J,a,p,o,n",Japonais,Long-métrage,2022,-,,"3,1",,,,Un jeune homme rêve de devenir général.
La Cuisine au beurre,20/12/1963,,82,Gilles Grangier,-," Fernandel, Bourvil,Claire Maurier",,",F,r,a,n,c,e",Français,Long-métrage,1963,-,,"3,5",,76 Critiques Spectateurs,,"En revenant à Martigues, Fernand Jouvin, qui sort de plusieurs années de captivité, ne s'attendait pas à découvrir sa femme Christiane remariée. Cette dernière, le croyant mort, a refait sa vie avec André, un Normand travailleur, qui a transformé le restaurant de Fernand en une table renommée. Mais le Marseillais ne compte pas laisser cette situation continuer..."
7 minutes,16/09/2021,,80,Ricky Mastro,-,"Antoine Herbez,Clément Naline,Valentin Malguy",,",F,r,a,n,c,e",Français,Long-métrage,2020,-,,"2,4",,11 Photos,,"Le film se passe à Toulouse et raconte l’histoire de Jean, 55 ans, policier. Dans un hôtel, Il découvre Maxime, son fils et son petit ami pendus. L’autopsie montre qu’il a été victime d’une overdose de GHB, 7 minutes après son copain. Lors de la veillée organisée par les amis de Maxime, Jean découvre le club BISOU, où son fils était un habitué. Il y rencontre Fabien. Cherchant à en connaître davantage, Jean multiplie les soirées au club, et est rapidement adopté par les Bisouers. Alors que Fabien s’attache à lui, Jean mélange petit à petit son deuil au désir de découvrir l’univers de son fils."
Wyrmwood: Apocalypse,16/08/2022,Epouvante-horreur,88,Kiah Roache-Turner,-,"Luke McKenzie,Shantae Barnes-Cowan,Jake Ryan",,",A,u,s,t,r,a,l,i,e",Anglais,Long-métrage,2021,-,,"2,1",,5 Critiques Spectateurs,,"Dans un désert australien infesté de zombies, le soldat Rhys a consacré sa vie à traquer et capturer des survivants pour le compte du chirurgien général dans l'espoir de trouver un remède."
Rollerball,13/03/2002,Science fiction,99,John McTiernan, Columbia TriStar Films ,"Chris Klein,Jean Reno, LL Cool J",,",U,.,S,.,A,.","Anglais, Russe, Français, Arabe, Coréen, Allemand, Japonais",Long-métrage,2002,80 000 000 $,276 696 entrées,"2,7","1,3",14 articles de presse,,"En 2005, Jonathan Cross est la star de l'équipe américaine du jeu le plus violent qu'il soit : le rollerball. Avec Marcus Ridley, son ami d'enfance, et la belle Aurora, il enflamme les foules."
La Pornographie,30/03/2005,"Thriller,Romance",112,Jan Jakub Kolski, Equation ,"Krzysztof Majchrzak,Adam Ferency,Krzysztof Globisz",Pornografia,",P,o,l,o,g,n,e",Polonais,Long-métrage,2003,-,,"3,3","2,6",12 articles de presse,,"Quittant Varsovie occupée en 1943, deux intellectuels se réfugient dans le manoir d'un ami situé en pleine campagne. La fille de la maison, Henia, est promise à un avocat de la ville voisine. Mais dans la propriété vit également un camarade d'enfance de Henia, Karol, qui travaille à la ferme. Frederic et Witold décident de rompre le mariage arrangé et de réunir les deux jeunes gens."
From Paris With Love,17/02/2010,,93,Pierre Morel, EuropaCorp Distribution ,"John Travolta,Jonathan Rhys-Meyers,Kasia Smutniak",,",F,r,a,n,c,e","Français, Anglais, Allemand, Mandarin",Long-métrage,2010,38 000 000 €,333 430 entrées,"2,4","2,3",12 articles de presse,,"James Reese travaille comme assistant personnel de l'ambassadeur américain à Paris. Fort de cette position d'insider, il rend parfois quelques menus services pour les Forces Spéciales. Une vraie frustration pour lui qui se rêve en agent secret, et qui ne demande qu'à sortir de l'ombre pour jouer les gros bras. Alors que se prépare un sommet international, le miracle arrive : on lui confie une vraie mission, et un vrai partenaire, Charlie Wax, qu'il récupère le jour même à l'aéroport. Mais pour James, la confrontation aux méthodes musclées de cet agent surentraîné ne sera pas de tout repos !"
"Pale Rider, le cavalier solitaire",14/08/1985,,113,Clint Eastwood,-,"Clint Eastwood,Michael Moriarty,Carrie Snodgress",Pale Rider,",U,.,S,.,A,.",Anglais,Long-métrage,1985,-,,"4,0",,206 Critiques Spectateurs,7 nominations,"Les derniers chercheurs d'or indépendants de LaHood, bourgade minière de Californie, sont harcelés par la bande de Coy LaHood, fondateur de la ville qui veut s'approprier leur concession. Au moment où les mineurs pacifiques sont prêts à abandonner la lutte, surgit de la montagne un cavalier solitaire tout de noir vêtu. Nul ne connaît son nom, son passé, ses origines. Hull Barret, opposé depuis longtemps à Coy LaHood, l'accueille sous son toit. L'homme ne va pas tarder à prouver ses qualités de tireur."
Le coup du parapluie,08/10/1980,Policier,90,Gérard Oury,-,"Pierre Richard,Valérie Mairesse,Gérard Jugnot",,",F,r,a,n,c,e",Français,Long-métrage,1980,-,,"3,1",,104 Critiques Spectateurs,,"Grégoire Lecomte, acteur raté, se retrouve confondu avec un dangereux tueur à gages dont il est chargé du nouveau contrat : tuer à l'aide de la pointe d'un parapluie un riche industriel..."
Youngblood,04/06/1986,Romance,110,Peter Markle,-,"Rob Lowe,Cynthia Gibb,Patrick Swayze",,",U,.,S,.,A,.",Anglais,Long-métrage,1986,-,,"3,3",,24 Critiques Spectateurs,,"Dean Youngblood, un jeune homme d'origine modeste, n'a qu'une passion dans la vie : le hockey. Il réussit à se intégrer la prestigieuse équipe des ""Mustangs juniors"" et tombe amoureux de la fille de son entraîneur..."
Les Evadés,10/05/1955,,110,Jean-Paul Le Chanois,-,"Pierre Fresnay,François Périer,Michel André",,",F,r,a,n,c,e",Français,Long-métrage,1955,-,,"3,5",,3 Critiques Spectateurs,,"1943, Michel et François, deux prisonniers de guerre, s'évadent d'un camp allemand. En chemin, ils rencontrent Pierre, un lieutenant français dont le plan d'évasion a échoué. Une amitié naît entre ces trois hommes aux caractères très différents et qui exercent dans la vie des professions très dissemblables. Mais ils ont un objectif commun : gagner la Suède en traversant le nord de l'Allemagne et le Danemark."
Colossal,27/07/2017,"Science fiction,Action",114,Nacho Vigalondo, TF1 Vidéo ,"Anne Hathaway,Jason Sudeikis,Dan Stevens",,",E,s,p,a,g,n,e",Anglais,Long-métrage,2016,-,,"4,0","3,0",8 articles de presse,,"Gloria est une jeune new-yorkaise sans histoire. Mais lorsqu’elle perd son travail et que son fiancé la quitte, elle est forcée de retourner dans sa ville natale où elle retrouve Oscar, un ami d’enfance. Au même moment, à Séoul, une créature gigantesque détruit la ville, Gloria découvre que ses actes sont étrangement connectés à cette créature. Tout devient hors de contrôle, et Gloria va devoir comprendre comment sa petite existence peut avoir un effet si colossal à l’autre bout du monde…"
Parlez-moi de la pluie,17/09/2008,,98,Agnès Jaoui, StudioCanal ,"Agnès Jaoui,Jean-Pierre Bacri,Jamel Debbouze",,",F,r,a,n,c,e",Français,Long-métrage,2008,-,939 175 entrées,"3,3","2,4",27 articles de presse,3 nominations,"Agathe Villanova, féministe nouvellement engagée en politique, revient pour dix jours dans la maison de son enfance, dans le sud de la France, aider sa soeur Florence à ranger les affaires de leur mère, décédée il y a un an."
Shaun le mouton,01/04/2015,"Aventure,Comédie,Famille",85,Richard Starzak, StudioCanal ,"Justin Fletcher,John B. Sparkes,Omid Djalili",Shaun the Sheep Movie,",G,r,a,n,d,e,-,B,r,e,t,a,g,n,e",Anglais,Long-métrage,2015,-,836 496 entrées,"4,3","4,0",295 Critiques Spectateurs,5 nominations,"Dans la campagne anglaise, Shaun, un mouton malicieux, en a plus qu'assez de la vie routinière qu'il mène à la ferme. Il élabore un plan minutieux pour bénéficier d'une journée de répit, mais les événements ne s'enchaînent pas comme il l'avait prévu. Le fermier se retrouve bien malgré lui en ville, totalement amnésique. Shaun et les autres animaux tentent de lui faire retrouver la mémoire tout en évitant les nombreux dangers de la ville. Ils doivent notamment se méfier d'un agent de la fourrière bien décidé à les capturer. Personnage adulé des jeunes Anglais, Shaun le mouton réussit brillamment son passage du petit au grand écran en conservant sa drôlerie intelligente, marque de fabrique des producteurs Nick Park et Peter Lord."
Temple Grandin,15/07/2018,Drame,107,Mick Jackson,-,"Claire Danes,Julia Ormond,David Strathairn",,",U,.,S,.,A,.",Anglais,Télefilm,2010,-,,"4,1",,20 Critiques Spectateurs,3 prix et 8 nominations,
Bel Ami,27/06/2012,,103,Declan Donnellan, StudioCanal ,"Robert Pattinson,Uma Thurman,Kristin Scott Thomas",,",G,r,a,n,d,e,-,B,r,e,t,a,g,n,e",Anglais,Long-métrage,2012,-,99 130 entrées,"1,8","2,4",16 articles de presse,,"A Paris, à la fin du XIXe siècle, Georges Duroy, jeune homme ambitieux, est déterminé à se hisser au sommet d’une société qui le fascine. Des mansardes miteuses aux salons les plus luxueux, usant de son charme et de son intelligence pour passer de la pauvreté à la richesse, il quitte les bras d’une prostituée pour ceux des femmes les plus influentes de la capitale. Dans un univers où la politique et les médias mènent une lutte d’influence acharnée, à une époque où le sexe est synonyme de pouvoir et la célébrité une obsession, Georges Duroy ne reculera devant rien pour réussir."
Paula,01/03/2017,Drame,123,Christian Schwochow, Happiness Distribution / Pyramide Distribution ,"Carla Juri,Albrecht Schuch,Roxane Duran",Paula - Mein Leben soll ein Fest sein,",A,l,l,e,m,a,g,n,e",Allemand,Long-métrage,2016,-,43 349 entrées,"2,8","3,0",18 articles de presse,,"1900, Nord de l’Allemagne. Paula Becker a 24 ans et veut la liberté, la gloire, le droit de jouir de son corps, et peindre avant tout. Malgré l’amour et l’admiration de son mari, le peintre Otto Modersohn, le manque de reconnaissance la pousse à tout quitter pour Paris, la ville des artistes. Elle entreprend dès lors une aventure qui va bouleverser son destin. Paula Modersohn-Becker devient la première femme peintre à imposer son propre langage pictural."
Saw 6,04/11/2009,"Policier,Thriller",90,Kevin Greutert, Metropolitan FilmExport ,"Tobin Bell,Costas Mandylor,Betsy Russell",Saw VI,",U,.,S,.,A,.",Anglais,Long-métrage,2009,11 000 000 $,473 566 entrées,"2,3","2,6",9 articles de presse,,"L'agent spécial Strahm est mort, et le détective Hoffman s'impose alors comme le légataire incontesté de l'héritage de Jigsaw. Cependant, tandis que le FBI se rapproche de plus en plus dangereusement de lui, Hoffman est obligé de commencer un nouveau jeu qui révélera enfin quel est le véritable grand dessein derrière les machinations de Jigsaw..."
Penguin Bloom,03/09/2021,,96,Glendyn Ivin,-,"Naomi Watts,Andrew Lincoln,Jacki Weaver",,",A,u,s,t,r,a,l,i,e",Anglais,Long-métrage,2021,-,,"3,7",,34 Critiques Spectateurs,,
El Bar,31/08/2017,Thriller,102,Álex de la Iglesia,-,"Mario Casas,Blanca Suárez,Carmen Machi",,",E,s,p,a,g,n,e",Espagnol,Long-métrage,2017,-,,"3,0",,77 Critiques Spectateurs,,"Madrid, 9 heures du matin. Des clients, qui ne se connaissent pas sont dans un bar. L'un d'entre eux sort et se fait tirer dessus, les autres se retrouvent bientôt prisonniers du bar."
Coco avant Chanel,22/04/2009,,110,Anne Fontaine, Warner Bros. France ,"Audrey Tautou,Benoît Poelvoorde,Alessandro Nivola",,",F,r,a,n,c,e",Français,Long-métrage,2008,19 430 000 €,1 026 412 entrées,"3,1","3,1",25 articles de presse,1 prix et 19 nominations,"Une petite fille du centre de la France, placée dans un orphelinat avec sa soeur, et qui attend en vain tous les dimanches que son père vienne les chercher."
Down by Law - sous le coup de la loi,12/11/1986,,107,Jim Jarmusch, Les Acacias ,"Tom Waits,John Lurie,Roberto Benigni",Down by Law,",U,.,S,.,A,.","Anglais, Italien",Long-métrage,1986,1 100 000 $,,"4,0",,93 Critiques Spectateurs,5 nominations,"Jack, proxénète à la petite semaine, et Zack, disc-jockey, sont réunis dans une cellule de prison en Louisiane. Forcés de se supporter, ils sont bientôt rejoints par Roberto, un immigré italien rempli de l’entrain qui leur manque, qui leur propose de s’évader."
Un amour d'hiver,12/03/2014,"Romance,Drame",118,Akiva Goldsman, Warner Bros. France ,"Colin Farrell,Jessica Brown Findlay,Russell Crowe",Winter's Tale,",U,.,S,.,A,.",Anglais,Long-métrage,2014,60 000 000 $,62 763 entrées,"1,8","2,6",9 articles de presse,,
Un baiser papillon,01/06/2011,,101,Karine Silla, EuropaCorp Distribution ,"Vincent Perez,Valeria Golino,Elsa Zylberstein",,",F,r,a,n,c,e",Français,Long-métrage,2010,"ca. 3,5 000 000 €",38 189 entrées,"2,2","2,7",13 articles de presse,,"Billie et Louis ont la chance de s'aimer passionnément et d'avoir une famille. Jusqu'au jour où une terrible nouvelle vient faire basculer leur existence et celle de leurs proches. Marie, l'amie de Billie, sa confidente et comédienne reconnue, redouble d'acharnement pour donner la vie tandis qu'Alice son infirmière, combattante pour la liberté, lui maintient que la vie « c'est maintenant et dans l'instant ». C'est un film, sur l'amour, sur l'espoir et sur la certitude que la force de la vie, malgré les plus dures épreuves, reprendra toujours le dessus."
Parfum de femme,24/09/1975,Drame,103,Dino Risi, Les Acacias ,"Vittorio Gassman,Agostina Belli,Alessandro Momo",Profumo di donna,",I,t,a,l,i,e",Italien,Long-métrage,1974,-,,"5,0","4,0",2 articles de presse,2 prix et 6 nominations,"Il y a sept ans, Fausto a perdu sa main gauche et ses yeux dans un accident. Il recrute Ciccio, un jeune ordonnance, pour l’accompagner pendant une semaine jusqu’à Gênes. Fausto y retrouve Sara qui depuis l’adolescence se consume d’amour et d’adoration pour lui qui la rudoie, la repousse et l’hu- milie sans cesse."
"Love & Mercy, la véritable histoire de Brian Wilson des Beach Boys",01/07/2015,"Musical,Drame",122,Bill Pohlad, ARP Sélection ,"Paul Dano,John Cusack,Elizabeth Banks",Love & Mercy,",U,.,S,.,A,.",Anglais,Long-métrage,2014,-,95 653 entrées,"3,8","3,9",20 articles de presse,2 nominations,"Derrière les mélodies irrésistibles des Beach Boys, il y a Brian Wilson, qu’une enfance compliquée a rendu schizophrène. Paul Dano ressuscite son génie musical, John Cusack ses années noires, et l’histoire d’amour qui le sauvera."
Les Deux amis,23/09/2015,Romance,102,Louis Garrel, Ad Vitam ,"Golshifteh Farahani,Vincent Macaigne,Louis Garrel",,",F,r,a,n,c,e",Français,Long-métrage,2014,-,78 846 entrées,"3,6","3,2",18 articles de presse,1 prix et 6 nominations,"Clément, figurant de cinéma, est fou amoureux de Mona, vendeuse dans une sandwicherie de la gare du Nord. Mais Mona a un secret, qui la rend insaisissable. Quand Clément désespère d’obtenir ses faveurs, son seul et meilleur ami, Abel, vient l’aider. Ensemble, les deux amis se lancent dans la conquête de Mona."
Un voisin trop parfait,20/05/2015,,91,Rob Cohen, Universal Pictures International France ,"Jennifer Lopez,Ryan Guzman,Ian Nelson",The Boy Next Door,",U,.,S,.,A,.",Anglais,Long-métrage,2015,4 millions de dollars,59 823 entrées,"1,5","2,0",11 articles de presse,,"Une mère, récemment divorcée, a une aventure avec un jeune homme de son quartier. Quand ce dernier sympathise avec son fils et qu'elle décide de mettre fin à leur relation, les problèmes commencent..."
20 000 lieues sous les mers,01/01/2016,"Romance,Science fiction",158,Rod Hardy,-,"Michael Caine,Patrick Dempsey,Mia Sara","20,000 Leagues Under the Sea",",U,.,S,.,A,.",Anglais,Télefilm,1997,-,,"3,0",,2 Critiques Spectateurs,,
Deliver Us From Evil,27/12/2021,Thriller,108,Won-Chan Hong, L'atelier d'images ,"Jung-Min Hwang,Jung-jae Lee,Jung-min Park",Daman Akeseo Goohasoseo,",C,o,r,é,e,,d,u,,S,u,d",Coréen,Long-métrage,2020,-,,"3,4",,16 Critiques Spectateurs,5 nominations,"Un assassin se rend en Thaïlande afin de résoudre une affaire d'enlèvement. Bientôt, il se rend compte qu'il est poursuivi par un homme dont il a tué le frère."
La Fille Inconnue,12/10/2016,,106,Luc Dardenne, Diaphana Distribution ,"Adèle Haenel,Olivier Bonnaud,Jérémie Renier",,",B,e,l,g,i,q,u,e",Français,Long-métrage,2016,-,187 352 entrées,"3,1","2,9",30 articles de presse,6 nominations,
This is not a love story,18/11/2015,Comédie,106,Alfonso Gomez-Rejon, Twentieth Century Fox France ,"Thomas Mann (II),Olivia Cooke,RJ Cyler",Me and Earl and The Dying Girl,",U,.,S,.,A,.",Anglais,Long-métrage,2015,-,1 712 entrées,"3,8","4,1",8 articles de presse,2 prix et 2 nominations,"Greg est un lycéen introverti, adepte de l’autodérision, qui compte bien finir son année de Terminale le plus discrètement possible. Il passe la plupart de son temps avec son seul ami, Earl, à refaire ses propres versions de grands films classiques. Mais sa volonté de passer inaperçu est mise à mal lorsque sa mère le force à revoir Rachel, une ancienne amie de maternelle atteinte de leucémie."
Zack & Miri font un porno,06/07/2012,Romance,102,Kevin Smith,-,"Seth Rogen,Elizabeth Banks,Jason Mewes",Zack and Miri Make a Porno,",U,.,S,.,A,.",Anglais,Long-métrage,2008,24 000 000 $,,"2,7",,124 Critiques Spectateurs,,
Double messieurs,18/04/2018,,90,Jean-François Stévenin, Les Acacias ,"Jean-François Stévenin,Yves Afonso,Carole Bouquet",,",F,r,a,n,c,e",Français,Long-métrage,1986,-,,"2,6",,9 Critiques Spectateurs,,"François, un cadre sans histoire, mène une existence paisible, entouré de sa femme et de ses enfants. Un jour, il découvre sur la couverture d'un roman policier le portrait de son vieux complice Léo, qu'il n'a pas vu depuis 25 ans et qu'il connut jadis en colonie de vacances."
